index,DeliveryPeriod,EURPrices,-24,-48,-72,-168,BMImbalancePrice,BM-24,BM-48,BM-72,BM-168,WindAggregatedForecast,Wind-24,Wind-48,Wind-72,Wind-168,DemandAggregatedForecast,Demand-24,Demand-48,Demand-72,Demand-168,MULTI_FUEL_-168,GAS_-168,HYDRO_-168,PEAT_-168,COAL_-168,PUMP_STORAGE_-168,BIOMASS_-168,OIL_-168,DISTILLATE_-168,SOLAR_-168,NONE_-168,InterconnectorNetTotal_-24,InterconnectorNetTotal_-168
6726,"2019-08-16 17:00:00",45.05,46.42,47.04,71,48.12,77.22,93.39,0,52.9,23.48,2452.06,1075.82,2025.3,302.04,1576.37,4607,4816,4869,4784,4583,-1661.9,-681,-108.8,-127,0,0,-15.8,0,0,-3.5,-518,706.5,78.5
6727,"2019-08-16 18:00:00",52.38,54.62,49,62.54,49.76,62.38,94.43,0.25,37.76,30.96,2353.62,1133.12,2098.49,285.85,1617.29,4657,4913,4909,4772,4621,-1661.9,-681,-100.1,-127,0,0,-16.5,0,0,-2.5,-549.3,485.5,-19.75
6728,"2019-08-16 19:00:00",49,59.28,41.34,64.12,50,62.38,109.43,0,71.98,166.8,2274.75,1140.07,2149.87,301.93,1595.94,4489,4632,4701,4585,4446,-1661.9,-680,-79.2,-127,0,0,-16.6,0,0,-1,-577.6,140,-163.75
6729,"2019-08-16 20:00:00",43.65,58.59,39,59.3,42.2,71.77,84.52,0,142.77,164.57,2156.2,1135.41,2123.81,326.49,1510.11,4280,4457,4482,4392,4211,-1559.2,-681,-66,-127,0,0,-16,0,0,0,-514.9,-64.25,-28.25
6730,"2019-08-16 21:00:00",43.39,53.08,39,55.8,44.34,62.38,51.79,0,66.45,91.2,2023.73,1180.94,2119.4,382.51,1396.13,4226,4390,4486,4363,4127,-1559.2,-681,-52.8,-127,0,0,-15.7,0,0,0,-517.2,-134,-44
6731,"2019-08-16 22:00:00",30.65,42,35.94,42.24,38.82,68.54,27.09,-0.01,50.11,60.39,1997.1,1405.08,2215.02,455.11,1307.74,4164,4290,4391,4221,4120,-1367.9,-676,-52.5,-126.3,0,0,-16.6,0,0,0,-474.3,-426.25,89.25
6732,"2019-08-16 23:00:00",36.99,33.15,30.67,42.18,44.45,9.67,12.31,-0.22,31.99,26,2304.97,1829.76,2606.28,565.63,1253.14,3773,3817,3932,3754,3745,-1134.9,-312,-26.2,-154.3,0,0,-16.2,0,0,0,-830.9,-402,17.25
6733,"2019-08-17 00:00:00",22.2,30.69,30.67,37.03,33.35,9.67,12.31,-0.22,31.99,26,2214.42,2025.91,2596.82,553.56,1294.17,3369,3255,3342,3322,3276,-860.7,-312,-26.2,-154.3,0,0,-16.6,0,0,0,-842,-411.25,-16.5
6734,"2019-08-17 01:00:00",16.76,23.15,25.18,34.91,27.68,34.37,45.68,0,29.13,48.15,2144.28,2212.18,2573.88,487.41,1356.95,3134,3029,3099,3135,3025,-594.9,-312,-26.2,-154.3,0,0,-16.7,0,0,0,-883.2,-500,194.25
6735,"2019-08-17 02:00:00",15.42,2,25.53,33.98,23.81,32.37,37.64,0.36,41.47,62.94,2170.97,2551.95,2435.71,529.06,1263.61,2956,2874,2946,3002,2847,-210.1,-184,-26.2,-154.3,0,0,-16.3,0,0,0,-769.7,-540,367.5
6736,"2019-08-17 03:00:00",12.02,0,23.72,33.83,17.09,0,0,0,33.54,25.15,2228.73,2815.25,2286.09,454.52,1214.27,2901,2793,2876,2940,2750,-79.8,-120,-26.2,-121.3,0,0,-16.3,0,0,0,-741.2,-540,588.5
6737,"2019-08-17 04:00:00",11.57,0,22,34.4,16.95,6.57,-1.7,10.93,23.68,0,2198.29,3033.87,2022.18,430.87,1150.22,2860,2767,2870,2921,2722,-79.8,-120,-26.2,-121.3,0,0,-16.2,0,0,0,-743.3,-540,551
6738,"2019-08-17 05:00:00",14.55,0,26.8,38.18,22,6.57,-27.11,23.97,26.01,126.29,2146.54,3136.28,1826.39,397.35,1162.42,2882,2834,2913,2966,2765,-79.8,-120,-26.2,-121.3,0,0,-16.2,0,0,0,-769,-540,432
6739,"2019-08-17 06:00:00",12.81,0,35.65,42.09,24.51,-4.82,-1.79,6.04,30.91,83,2113.46,3145.72,1522.45,372.58,1261.65,2885,2985,3095,3124,2792,-468.5,-216,-52.5,-154.3,0,0,-15.9,0,0,0,-762.4,-535.25,160
6740,"2019-08-17 07:00:00",24.69,30.3,38.05,50.45,33.52,21.03,19.84,-11.17,48.1,40.86,2125.48,3058.27,1232.04,359.06,1420.91,3095,3410,3524,3569,2971,-864.8,-312,-58.7,-155,0,0,-16.5,0,0,-0.5,-892.2,-412.25,-208
6741,"2019-08-17 08:00:00",34.43,42.36,47.01,85.11,46.2,75.62,0.54,33.44,30.86,40.75,2201.47,2856.15,1038.04,466.72,1582.9,3528,3997,4160,4187,3403,-1221.9,-312,-82.4,-155,0,0,-16.3,0,0,-1,-1004.2,-61.5,-383
6742,"2019-08-17 09:00:00",40.14,47.49,45.45,85.11,51.67,40.5,23.38,27.01,44.26,118.84,2313.05,2640.62,957.14,468.24,1684.17,3970,4457,4596,4619,3867,-1221.9,-312,-104.1,-155,0,-73,-16.5,0,0,-2.5,-978.6,154,-277.75
6743,"2019-08-17 10:00:00",35,42.76,41.48,73.53,52.82,27.2,61.2,-1.43,34.5,69.39,2422.91,2449.15,844.83,476.15,1734.15,4232,4565,4667,4723,4116,-1221.9,-311,-105.7,-155,0,0,-16.9,0,0,-3.5,-1012.4,375.75,-141.25
6744,"2019-08-17 11:00:00",29.67,41.88,41.57,62.15,47.97,26.16,33.44,15.87,31.51,8.27,2581.14,2380.7,844.08,639.45,1841.62,4342,4600,4719,4761,4173,-1421.9,-311,-107.8,-155,0,0,-16.6,0,0,-4,-1025.9,551.5,-322.25
6745,"2019-08-17 12:00:00",27.52,40.19,41.54,56.5,44,34.24,22.15,86.31,75.82,6.2,2728.87,2353.78,823.8,882.73,1948.4,4376,4636,4738,4813,4209,-1319.2,-311,-111.3,-155,0,0,-16.1,0,0,-4,-1028.2,605.25,-338.75
6746,"2019-08-17 13:00:00",24.13,36.74,41.43,46.1,31.79,-47.68,-70.48,101.46,43.58,42.45,2851.95,2399.19,842.76,1186.1,2036.34,4374,4665,4728,4815,4125,-987.8,-311,-111.3,-155,0,0,-15.9,0,0,-4,-892.9,584.25,-100.5
6747,"2019-08-17 14:00:00",23.46,33.97,40.3,41,27.7,3.45,8.4,53.52,12.82,30.35,2926.31,2427.4,848.5,1491.21,2065.24,4196,4525,4564,4694,4009,-756.5,-311,-111.3,-155,0,0,-16.1,0,0,-4,-901.8,358,-50
6748,"2019-08-17 15:00:00",23.21,34.16,40.2,39.54,26.06,0,19.35,43.04,0,12.1,2955.51,2399.39,856.25,1704.83,2028.2,4124,4474,4589,4688,3908,-756.5,-289.9,-107.8,-155,0,0,-16,0,0,-4,-855.7,264,-9.5
6749,"2019-08-17 16:00:00",31.12,38.9,45.24,40.54,31.09,21.51,39.73,86.65,0,41.97,2941.29,2341.04,951.66,1877.4,1989.12,4095,4502,4651,4725,3930,-756.5,-312,-145.3,-155,0,0,-15.9,0,0,-2.5,-935.6,271.75,-256.5
6750,"2019-08-17 17:00:00",41.69,45.05,46.42,47.04,41.65,41.88,77.22,93.39,0,69.75,2924.03,2325.5,1075.82,2025.3,1958.38,4235,4607,4816,4869,4101,-1135.7,-313,-145.3,-155,0,0,-15.8,0,0,-1.5,-941,204.75,-473.75
6751,"2019-08-17 18:00:00",46.89,52.38,54.62,49,45.78,62.93,62.38,94.43,0.25,59.58,2878.61,2372.1,1133.12,2098.49,1893.87,4274,4657,4913,4909,4186,-1366,-313,-155.9,-155,0,0,-16.5,0,0,-1,-1020.1,128,-584
6752,"2019-08-17 19:00:00",50.62,49,59.28,41.34,45.98,45.46,62.38,109.43,0,36.28,2801.14,2412.56,1140.07,2149.87,1857.46,4150,4489,4632,4701,4069,-1367,-315,-124.6,-155,0,0,-16.6,0,0,-0.5,-990,38,-673.5
6753,"2019-08-17 20:00:00",47.13,43.65,58.59,39,45.13,73.91,71.77,84.52,0,35.25,2653.07,2371.52,1135.41,2123.81,1741.66,3946,4280,4457,4482,3886,-1324.3,-316,-82.4,-155,0,0,-16,0,0,0,-1010.5,-93.5,-556.75
6754,"2019-08-17 21:00:00",47.86,43.39,53.08,39,50.73,65.11,62.38,51.79,0,45.06,2474.71,2307.34,1180.94,2119.4,1570.34,3873,4226,4390,4486,3824,-1427,-317,-32.3,-155,0,0,-15.7,0,0,0,-1034.4,19.75,-454.75
6755,"2019-08-17 22:00:00",35.43,30.65,42,35.94,39.59,29.43,68.54,27.09,-0.01,35.1,2377.74,2289.24,1405.08,2215.02,1435.49,3789,4164,4290,4391,3774,-1137,-318,-26.2,-154.3,0,0,-16.6,0,0,0,-961.4,-84.75,-310.5
6756,"2019-08-17 23:00:00",29.86,36.99,33.15,30.67,27.89,7.71,9.67,12.31,-0.22,-8.51,2582.79,2357.46,1829.76,2606.28,1337.97,3578,3773,3817,3932,3568,-918.3,-320,-50.5,-154.3,0,0,-16.2,0,0,0,-612.8,-223.5,106.75
6757,"2019-08-18 00:00:00",22.11,22.2,30.69,30.67,24.97,7.71,9.67,12.31,-0.22,-8.51,2554.21,2219.96,2025.91,2596.82,1336.82,3189,3393,3255,3342,3252,-446.4,-248,-48.6,-154.3,0,0,-16.6,0,0,0,-537.6,-176,678.25
6758,"2019-08-18 01:00:00",21.06,16.76,23.15,25.18,23.87,0,34.37,45.68,0,0,2482.6,2075.84,2212.18,2573.88,1294.39,2978,3141,3029,3099,3021,-323.2,-184,-48.6,-154.3,0,0,-16.7,0,0,0,-525.9,-238.25,961.5
6759,"2019-08-18 02:00:00",13.64,15.42,2,25.53,23.04,0.16,32.37,37.64,0.36,0,2383.87,1777.85,2551.95,2435.71,1188.08,2818,2970,2874,2946,2864,-232.8,-134.7,-48.6,-154.3,0,0,-16.3,0,0,0,-573.8,-146.75,976.25
6760,"2019-08-18 03:00:00",10.82,12.02,0,23.72,23.02,0.52,0,0,0,0,2304.62,1757.68,2815.25,2286.09,1148.81,2720,2898,2793,2876,2773,-232.8,-120,-48.6,-134.4,0,0,-16.3,0,0,0,-570.2,-31.5,976.25
6761,"2019-08-18 04:00:00",17.28,11.57,0,22,21,5.64,6.57,-1.7,10.93,0,2225.96,1778.26,3033.87,2022.18,1096.2,2682,2848,2767,2870,2700,-232.8,-120,-48.6,-121.3,0,0,-16.2,0,0,0,-524.9,-47.75,963.5
6762,"2019-08-18 05:00:00",16.36,14.55,0,26.8,23.02,5.82,6.57,-27.11,23.97,0.2,2185.16,1931.37,3136.28,1826.39,1083.4,2698,2863,2834,2913,2674,-232.8,-120,-48.6,-152.1,0,0,-16.2,0,0,0,-516.8,-58.75,914.5
6763,"2019-08-18 06:00:00",14.55,12.81,0,35.65,24.1,5.85,-4.82,-1.79,6.04,0.22,2142.56,2032.21,3145.72,1522.45,1002.35,2680,2885,2985,3095,2672,-363.1,-195.9,-74.9,-154.3,0,0,-15.9,0,0,0,-482.8,-63.5,724.75
6764,"2019-08-18 07:00:00",27.11,24.69,30.3,38.05,30.23,0,21.03,19.84,-11.17,0,2108.47,2103.71,3058.27,1232.04,915.16,2772,3101,3410,3524,2771,-1004,-323,-81.2,-167,0,0,-16.5,0,0,-1,-542.4,-113.5,365.75
6765,"2019-08-18 08:00:00",30.67,34.43,42.36,47.01,41.09,3.84,75.62,0.54,33.44,14.16,2114.8,2157.12,2856.15,1038.04,979.8,3067,3536,3997,4160,3081,-1565.9,-323,-104.9,-167,0,0,-16.3,0,0,-1.5,-486.1,-98.25,-65
6766,"2019-08-18 09:00:00",33.21,40.14,47.49,45.45,42.3,19.51,40.5,23.38,27.01,21.95,2186.41,2335.55,2640.62,957.14,1004.83,3456,3982,4457,4596,3518,-1966.3,-699,-126.6,-167,0,0,-16.5,0,0,-2.5,-382.9,-39.25,-412
6767,"2019-08-18 10:00:00",33.95,35,42.76,41.48,45,8.29,27.2,61.2,-1.43,24.68,2212.19,2528.52,2449.15,844.83,910.37,3742,4225,4565,4667,3862,-1966.3,-699,-116.9,-167,0,0,-16.9,0,0,-4.5,-537.4,-27.25,-446.75
6768,"2019-08-18 11:00:00",31.95,29.67,41.88,41.57,45,-202.19,26.16,33.44,15.87,25.48,2291.31,2762.86,2380.7,844.08,810,3924,4315,4600,4719,4051,-1966.3,-698,-92.5,-167,0,0,-16.6,0,0,-6.5,-455.1,67,-287.75
6769,"2019-08-18 12:00:00",29.53,27.52,40.19,41.54,46.25,-58.61,34.24,22.15,86.31,29.45,2365.78,2937.45,2353.78,823.8,765.75,4019,4291,4636,4738,4147,-2025.3,-697,-92.5,-167,0,0,-16.1,0,0,-7.5,-499.5,52.5,-187.75
6770,"2019-08-18 13:00:00",23.95,24.13,36.74,41.43,41.9,-72.16,-47.68,-70.48,101.46,33.52,2424.87,3061.76,2399.19,842.76,786.73,4067,4290,4665,4728,4227,-1966.3,-694,-92.5,-167,0,0,-15.9,0,0,-8,-509.1,-76.25,-254.5
6771,"2019-08-18 14:00:00",15,23.46,33.97,40.3,42.82,-200.45,3.45,8.4,53.52,24.53,2431.71,3112.43,2427.4,848.5,834.71,3980,4108,4525,4564,4091,-1966.3,-693,-92.5,-167,0,0,-16.1,0,0,-7.5,-525,-220.5,-438
6772,"2019-08-18 15:00:00",20.95,23.21,34.16,40.2,34.96,11.47,0,19.35,43.04,21.81,2382.19,3081.89,2399.39,856.25,842.43,3848,4077,4474,4589,3964,-1701.9,-620,-92.5,-167,0,0,-16,0,0,-7,-570.4,-241.5,-379.75
6773,"2019-08-18 16:00:00",33.4,31.12,38.9,45.24,43.95,12.18,21.51,39.73,86.65,22.26,2311.28,3000.67,2341.04,951.66,821.94,3812,4037,4502,4651,3929,-1966.3,-693,-118.9,-167,0,0,-15.9,0,0,-5.5,-567.7,-457.5,-506
6774,"2019-08-18 17:00:00",44.85,41.69,45.05,46.42,42.89,47.35,41.88,77.22,93.39,21.24,2259.03,2942.51,2325.5,1075.82,840.05,3901,4175,4607,4816,4015,-1966.3,-693,-118.9,-167,0,0,-15.8,0,0,-3.5,-579.2,-351.5,-422
6775,"2019-08-18 18:00:00",49.26,46.89,52.38,54.62,49.06,32.4,62.93,62.38,94.43,21.86,2165.57,2874.77,2372.1,1133.12,840.37,4021,4265,4657,4913,4131,-2069,-694,-103.7,-167,0,0,-16.5,0,0,-2.5,-559.5,-244,-300
6776,"2019-08-18 19:00:00",52.01,50.62,49,59.28,50.02,53.03,45.46,62.38,109.43,24.15,2092.2,2799.14,2412.56,1140.07,800.56,3943,4170,4489,4632,4024,-2071.5,-697,-88.1,-167,0,0,-16.6,0,0,-1,-483,-361.25,-309.25
6777,"2019-08-18 20:00:00",55.77,47.13,43.65,58.59,51.07,65.61,73.91,71.77,84.52,26.5,1911.07,2674.66,2371.52,1135.41,692.83,3840,3990,4280,4457,3902,-2078.7,-700,-53.7,-167,0,0,-16,0,0,0,-450.6,-328.5,-279
6778,"2019-08-18 21:00:00",60.73,47.86,43.39,53.08,52.55,60.63,65.11,62.38,51.79,13.59,1646.33,2567.74,2307.34,1180.94,570.04,3772,3946,4226,4390,3864,-2091.2,-704,-23.7,-167,0,0,-15.7,0,0,0,-411.3,-160.5,-83.75
6779,"2019-08-18 22:00:00",43.63,35.43,30.65,42,45.02,45.03,29.43,68.54,27.09,56.03,1519.8,2551.48,2289.24,1405.08,488.16,3797,3862,4164,4290,3864,-1959.3,-705,-5.8,-166.3,0,0,-16.6,0,0,0,-381.8,-215,-75.25
6780,"2019-08-18 23:00:00",30.98,29.86,36.99,33.15,43.97,9.83,7.71,9.67,12.31,22.13,1499.17,2471.23,2357.46,1829.76,464.23,3481,3578,3773,3817,3452,-1949.3,-378,-48.6,-176.3,0,0,-16.2,0,0,0,-403,-287.5,-135.25
6781,"2019-08-19 00:00:00",27.94,22.11,22.2,30.69,36.9,9.83,7.71,9.67,12.31,22.13,1440.56,2435.54,2219.96,2025.91,457.41,3206,3246,3393,3255,3188,-1696.8,-379,-48.6,-176.3,0,0,-16.6,0,0,0,-484.4,-103.5,-19.75
6782,"2019-08-19 01:00:00",25.88,21.06,16.76,23.15,33.38,0,0,34.37,45.68,22.24,1386.91,2386,2075.84,2212.18,430.3,2962,3018,3141,3029,2974,-1686.8,-300,-48.6,-176.3,0,0,-16.7,0,0,0,-458.8,-197.25,74.75
6783,"2019-08-19 02:00:00",23.77,13.64,15.42,2,32.84,0,0.16,32.37,37.64,18.97,1392.18,2202.16,1777.85,2551.95,375.95,2828,2852,2970,2874,2840,-1686.8,-300,-48.6,-176.3,0,0,-16.3,0,0,0,-439.8,-185.5,33
6784,"2019-08-19 03:00:00",22.21,10.82,12.02,0,31.67,0,0.52,0,0,18.8,1432.74,2211.77,1757.68,2815.25,385.46,2705,2747,2898,2793,2771,-1661.9,-300,-48.6,-176.3,0,0,-16.3,0,0,0,-433.5,-139.25,16.75
6785,"2019-08-19 04:00:00",26.83,17.28,11.57,0,33.5,0,5.64,6.57,-1.7,31.26,1430.31,2154.82,1778.26,3033.87,344.92,2684,2702,2848,2767,2755,-1686.8,-300,-48.6,-176.3,0,0,-16.2,0,0,0,-429.4,-285.5,-19.25
6786,"2019-08-19 05:00:00",29.79,16.36,14.55,0,42.09,21.05,5.82,6.57,-27.11,26.32,1394.32,2105.89,1931.37,3136.28,325.09,2787,2715,2863,2834,2804,-1949.3,-381,-48.6,-176.3,0,0,-16.2,0,0,0,-409.3,-289.75,-230.5
6787,"2019-08-19 06:00:00",39.12,14.55,12.81,0,41.54,32.55,5.85,-4.82,-1.79,21.36,1363.72,2107.34,2032.21,3145.72,334.58,3042,2695,2885,2985,2935,-1914.6,-381,-80.7,-176.3,0,0,-15.9,0,0,-1.5,-362.9,-234.25,-191
6788,"2019-08-19 07:00:00",44.21,27.11,24.69,30.3,50.89,48.97,0,21.03,19.84,21.54,1382.75,2152.86,2103.71,3058.27,359.77,3495,2796,3101,3410,3403,-2083.7,-382,-104.9,-177,0,0,-16.5,0,0,-3.5,-342.4,-243.25,231.25
6789,"2019-08-19 08:00:00",53.25,30.67,34.43,42.36,69.38,25.34,3.84,75.62,0.54,20.84,1430.15,2269.83,2157.12,2856.15,375.37,4101,3090,3536,3997,3995,-2128.2,-382,-126.6,-177,0,-146,-16.3,0,0,-5.5,-393.7,-247.75,810.5
6790,"2019-08-19 09:00:00",51.95,33.21,40.14,47.49,66.38,30.76,19.51,40.5,23.38,22.8,1550.29,2386.74,2335.55,2640.62,406.65,4502,3488,3982,4457,4427,-2127.3,-381,-139.5,-177,0,-146,-16.5,0,0,-7.5,-401.3,-117.25,975.75
6791,"2019-08-19 10:00:00",44.1,33.95,35,42.76,71.38,37.86,8.29,27.2,61.2,21.82,1667.42,2410.01,2528.52,2449.15,456.25,4641,3797,4225,4565,4541,-2132.3,-380,-128.2,-177,0,-146,-16.9,0,0,-9.5,-394.3,-77.75,976
6792,"2019-08-19 11:00:00",41,31.95,29.67,41.88,59.94,32.95,-202.19,26.16,33.44,27.14,1817.17,2392.54,2762.86,2380.7,549.13,4717,3996,4315,4600,4607,-2110.6,-378,-117,-177,0,-49.8,-16.6,0,0,-11,-478.9,87.25,976.25
6793,"2019-08-19 12:00:00",43.79,29.53,27.52,40.19,60.94,23.19,-58.61,34.24,22.15,33.55,1978.23,2328.85,2937.45,2353.78,644.18,4754,4088,4291,4636,4621,-2110.6,-377,-117,-177,0,-12.9,-16.1,0,0,-12,-505.3,385,976
6794,"2019-08-19 13:00:00",37.65,23.95,24.13,36.74,50.94,37.54,-72.16,-47.68,-70.48,51.56,2136.4,2313.39,3061.76,2399.19,777.9,4775,4133,4290,4665,4618,-2079.9,-376,-117,-177,0,0,-15.9,0,0,-11.5,-407.4,609.75,970.5
6795,"2019-08-19 14:00:00",29.73,15,23.46,33.97,41.12,29.63,-200.45,3.45,8.4,23.79,2220.6,2318.73,3112.43,2427.4,946.01,4708,4027,4108,4525,4529,-1885.3,-374,-117,-177,0,0,-16.1,0,0,-10.5,-479.2,899.5,880.5
6796,"2019-08-19 15:00:00",29.73,20.95,23.21,34.16,40.68,35.06,11.47,0,19.35,18.93,2214.44,2287.62,3081.89,2399.39,1041.88,4676,3887,4077,4474,4512,-1808.4,-374,-113.5,-177,0,0,-16,0,0,-8.5,-464.4,688.75,687.75
6797,"2019-08-19 16:00:00",35.16,33.4,31.12,38.9,47.66,17.48,12.18,21.51,39.73,48.02,2108.76,2227.36,3000.67,2341.04,1063.18,4721,3867,4037,4502,4539,-2020.3,-374,-98.2,-177,0,0,-15.9,0,0,-7,-473.3,180.5,625.25
6798,"2019-08-19 17:00:00",41.3,44.85,41.69,45.05,59.02,87.44,47.35,41.88,77.22,58.29,2022.13,2143.78,2942.51,2325.5,1064.72,4855,3956,4175,4607,4753,-2088.7,-373,-124.6,-177,0,0,-15.8,0,0,-6,-471.7,243,586.5
6799,"2019-08-19 18:00:00",51.19,49.26,46.89,52.38,65.93,29.53,32.4,62.93,62.38,69.45,1897.12,2006.9,2874.77,2372.1,1006.02,4893,4073,4265,4657,4808,-2126.3,-374,-122.6,-177,0,-144,-16.5,0,0,-4.5,-510.5,143.5,429.25
6800,"2019-08-19 19:00:00",51.95,52.01,50.62,49,65,27.67,53.03,45.46,62.38,63.72,1781.51,1897.09,2799.14,2412.56,916.15,4639,3975,4170,4489,4557,-2126.3,-374,-120.7,-177,0,-73,-16.6,0,0,-2.5,-477,132,336.75
6801,"2019-08-19 20:00:00",51.95,55.77,47.13,43.65,63.05,43.46,65.61,73.91,71.77,35.08,1606.52,1748.05,2674.66,2371.52,758.72,4463,3877,3990,4280,4316,-2127.2,-375,-107.5,-177,0,0,-16,0,0,-0.5,-411.6,149.5,414.5
6802,"2019-08-19 21:00:00",52,60.73,47.86,43.39,48.59,28.39,60.63,65.11,62.38,35.01,1298.79,1573.85,2567.74,2307.34,609.59,4510,3810,3946,4226,4308,-2064,-377,-94.3,-177,0,0,-15.7,0,0,0,-319.9,465.5,638.25
6803,"2019-08-19 22:00:00",44.56,43.63,35.43,30.65,42.74,40.64,45.03,29.43,68.54,21.19,1057.06,1502.16,2551.48,2289.24,530.19,4293,3846,3862,4164,4183,-1949.3,-378,-77.9,-176.3,0,0,-16.6,0,0,0,-261.4,500.75,656
6804,"2019-08-19 23:00:00",34.12,30.98,29.86,36.99,45.82,14.81,9.83,7.71,9.67,31.72,1186.12,1544.98,2471.23,2357.46,497.48,3783,3481,3578,3773,3729,-1966.4,-379,-66.2,-180.3,0,0,-16.2,0,0,0,-375.6,578.5,491.25
6805,"2019-08-20 00:00:00",31.4,27.94,22.11,22.2,41.12,14.81,9.83,7.71,9.67,31.72,1107.14,1485.48,2435.54,2219.96,443.93,3310,3156,3246,3393,3330,-1858.5,-380,-48.6,-180.3,0,0,-16.6,0,0,0,-434.3,730.5,-52.5
6806,"2019-08-20 01:00:00",29.8,25.88,21.06,16.76,36.58,23.68,0,0,34.37,30.29,1034.86,1493.69,2386,2075.84,425,3072,2954,3018,3141,3045,-1737.9,-300,-48.6,-180.3,0,0,-16.7,0,0,0,-479.5,718.25,-122
6807,"2019-08-20 02:00:00",29.8,23.77,13.64,15.42,33.49,22.98,0,0.16,32.37,31.07,960.26,1368.17,2202.16,1777.85,377.97,2916,2836,2852,2970,2908,-1718.8,-300,-48.6,-180.3,0,0,-16.3,0,0,0,-476,691.75,-134.25
6808,"2019-08-20 03:00:00",29.8,22.21,10.82,12.02,32.45,19.88,0,0.52,0,28.91,885.58,1385.57,2211.77,1757.68,345.5,2830,2751,2747,2898,2845,-1713.8,-300,-48.6,-180.3,0,0,-16.3,0,0,0,-461.3,659.25,-148.75
6809,"2019-08-20 04:00:00",31.47,26.83,17.28,11.57,32.97,19.69,0,5.64,6.57,27.07,795.8,1292.25,2154.82,1778.26,298.92,2835,2734,2702,2848,2850,-1713.8,-300,-48.6,-180.3,0,0,-16.2,0,0,0,-361.6,531.25,-39
6810,"2019-08-20 05:00:00",37.01,29.79,16.36,14.55,39.93,16.14,21.05,5.82,6.57,40.41,696.45,1264.5,2105.89,1931.37,277.88,2897,2793,2715,2863,2911,-1782,-382,-48.6,-180.3,0,0,-16.2,0,0,0,-436.8,89.75,-177.5
6811,"2019-08-20 06:00:00",43.04,39.12,14.55,12.81,42.28,11.83,32.55,5.85,-4.82,40.81,586.75,1192.12,2107.34,2032.21,255.12,3102,2984,2695,2885,3021,-2034.9,-382,-92.5,-180.3,0,0,-15.9,0,0,-0.5,-350.5,-272,-78.5
6812,"2019-08-20 07:00:00",46.99,44.21,27.11,24.69,50.46,28.33,48.97,0,21.03,57.68,514.55,1179.19,2152.86,2103.71,239.24,3537,3410,2796,3101,3491,-2129.8,-383,-115.8,-181,0,0,-16.5,0,0,-3,-363.2,18,387.25
6813,"2019-08-20 08:00:00",85.11,53.25,30.67,34.43,85,41.28,25.34,3.84,75.62,51.14,478.92,1214.18,2269.83,2157.12,218.08,4178,4018,3090,3536,4129,-2251.8,-395,-136,-181,0,0,-16.3,0,0,-5.5,-429.4,252,857.5
6814,"2019-08-20 09:00:00",85.11,51.95,33.21,40.14,85,69.13,30.76,19.51,40.5,330.76,472.6,1329.74,2386.74,2335.55,218.2,4612,4444,3488,3982,4566,-2248.6,-395,-139.5,-181,0,0,-16.5,0,0,-8.5,-440.9,296.75,976
6815,"2019-08-20 10:00:00",81,44.1,33.95,35,96,53.14,37.86,8.29,27.2,62.45,478.28,1402.73,2410.01,2528.52,232.93,4660,4596,3797,4225,4669,-2246,-393,-113.1,-181,0,0,-16.9,0,0,-11.5,-486.3,291,976.5
6816,"2019-08-20 11:00:00",74.03,41,31.95,29.67,89.99,29.44,32.95,-202.19,26.16,77.97,540.84,1545.87,2392.54,2762.86,268.89,4720,4689,3996,4315,4660,-2243.4,-390,-117,-181,0,0,-16.6,0,0,-12.5,-468.6,324.25,976.5
6817,"2019-08-20 12:00:00",71,43.79,29.53,27.52,96,28.55,23.19,-58.61,34.24,192.72,617.38,1702.55,2328.85,2937.45,284.96,4739,4722,4088,4291,4701,-2241.9,-389,-117,-181,0,0,-16.1,0,0,-12.5,-490.4,161.25,976
6818,"2019-08-20 13:00:00",45.01,37.65,23.95,24.13,70.2,25.56,37.54,-72.16,-47.68,242,697.31,1879,2313.39,3061.76,310.63,4736,4747,4133,4290,4670,-2240.3,-374,-117,-181,0,0,-15.9,0,0,-12.5,-383.1,-2.25,976.5
6819,"2019-08-20 14:00:00",44.64,29.73,15,23.46,51.6,62.26,29.63,-200.45,3.45,45.95,779.15,1999.31,2318.73,3112.43,351.06,4573,4674,4027,4108,4567,-2183.9,-373,-117,-181,0,0,-16.1,0,0,-13,-403.2,249,976.5
6820,"2019-08-20 15:00:00",41.58,29.73,20.95,23.21,48.18,25.51,35.06,11.47,0,253.15,797.76,2062.04,2287.62,3081.89,371.19,4588,4644,3887,4077,4577,-2172.4,-372,-113.5,-181,0,0,-16,0,0,-11.5,-378.9,201.5,976.5
6821,"2019-08-20 16:00:00",45.81,35.16,33.4,31.12,51.6,49.99,17.48,12.18,21.51,71.55,768.31,2086.05,2227.36,3000.67,344.3,4650,4668,3867,4037,4602,-2199.1,-371,-124.6,-181,0,0,-15.9,0,0,-9,-388.6,-59,976
6822,"2019-08-20 17:00:00",52.79,41.3,44.85,41.69,71,60.35,87.44,47.35,41.88,52.9,741.75,2129.88,2143.78,2942.51,302.04,4809,4836,3956,4175,4784,-2243.2,-370,-125.6,-181,0,0,-15.8,0,0,-6,-462.6,-32.25,976
