PublishTime,StartTime,EndTime,LoadForecastROI,LoadForecastNI,AggregatedForecast
"2019-11-11 06:06:26","2019-11-12 21:00:00","2019-11-12 21:15:00",538.59,224.693,763.283
"2019-11-11 06:06:26","2019-11-12 22:00:00","2019-11-12 22:15:00",468.52,173.575,642.095
"2019-11-12 06:06:11","2019-11-12 23:00:00","2019-11-12 23:15:00",549.6,221.824,771.424
"2019-11-12 06:06:11","2019-11-13 00:00:00","2019-11-13 00:15:00",525.13,178.215,703.345
"2019-11-12 06:06:11","2019-11-13 01:00:00","2019-11-13 01:15:00",570.84,173.885,744.725
"2019-11-12 06:06:11","2019-11-13 02:00:00","2019-11-13 02:15:00",625.15,166.091,791.241
"2019-11-12 06:06:11","2019-11-13 03:00:00","2019-11-13 03:15:00",685.22,138.934,824.154
"2019-11-12 06:06:11","2019-11-13 04:00:00","2019-11-13 04:15:00",700.84,105.223,806.063
"2019-11-12 06:06:11","2019-11-13 05:00:00","2019-11-13 05:15:00",737.09,88.179,825.269
"2019-11-12 06:06:11","2019-11-13 06:00:00","2019-11-13 06:15:00",813.57,91.517,905.087
"2019-11-12 06:06:11","2019-11-13 07:00:00","2019-11-13 07:15:00",882.56,105.044,987.604
"2019-11-12 06:06:11","2019-11-13 08:00:00","2019-11-13 08:15:00",963.32,115.484,1078.804
"2019-11-12 06:06:11","2019-11-13 09:00:00","2019-11-13 09:15:00",1039.79,118.724,1158.514
"2019-11-12 06:06:11","2019-11-13 10:00:00","2019-11-13 10:15:00",1115.24,130.945,1246.185
"2019-11-12 06:06:11","2019-11-13 11:00:00","2019-11-13 11:15:00",1272.31,142.506,1414.816
"2019-11-12 06:06:11","2019-11-13 12:00:00","2019-11-13 12:15:00",1401.08,141.451,1542.531
"2019-11-12 06:06:11","2019-11-13 13:00:00","2019-11-13 13:15:00",1397.53,121.989,1519.519
"2019-11-12 06:06:11","2019-11-13 14:00:00","2019-11-13 14:15:00",1375.5,101.968,1477.468
"2019-11-12 06:06:11","2019-11-13 15:00:00","2019-11-13 15:15:00",1304.75,89.119,1393.869
"2019-11-12 06:06:11","2019-11-13 16:00:00","2019-11-13 16:15:00",1212.19,90.105,1302.295
"2019-11-12 06:06:11","2019-11-13 17:00:00","2019-11-13 17:15:00",1044.69,118.688,1163.378
"2019-11-12 06:06:11","2019-11-13 18:00:00","2019-11-13 18:15:00",932.13,177.004,1109.134
"2019-11-12 06:06:11","2019-11-13 19:00:00","2019-11-13 19:15:00",822.22,240.917,1063.137
"2019-11-12 06:06:11","2019-11-13 20:00:00","2019-11-13 20:15:00",825.2,295.092,1120.292
"2019-11-12 06:06:11","2019-11-13 21:00:00","2019-11-13 21:15:00",1013.45,338.697,1352.147
"2019-11-12 06:06:11","2019-11-13 22:00:00","2019-11-13 22:15:00",1420.33,355.885,1776.215
"2019-11-13 06:06:21","2019-11-13 23:00:00","2019-11-13 23:15:00",1620.3,467.214,2087.514
"2019-11-13 06:06:21","2019-11-14 00:00:00","2019-11-14 00:15:00",2065.8,449.779,2515.579
"2019-11-13 06:06:21","2019-11-14 01:00:00","2019-11-14 01:15:00",2420.72,445.172,2865.892
"2019-11-13 06:06:21","2019-11-14 02:00:00","2019-11-14 02:15:00",2502.35,448.914,2951.264
"2019-11-13 06:06:21","2019-11-14 03:00:00","2019-11-14 03:15:00",2475.39,454.406,2929.796
"2019-11-13 06:06:21","2019-11-14 04:00:00","2019-11-14 04:15:00",2508.05,451.784,2959.834
"2019-11-13 06:06:21","2019-11-14 05:00:00","2019-11-14 05:15:00",2487.19,445.522,2932.712
"2019-11-13 06:06:21","2019-11-14 06:00:00","2019-11-14 06:15:00",2459.99,435.401,2895.391
"2019-11-13 06:06:21","2019-11-14 07:00:00","2019-11-14 07:15:00",2431.8,417.615,2849.415
"2019-11-13 06:06:21","2019-11-14 08:00:00","2019-11-14 08:15:00",2376.09,408.732,2784.822
"2019-11-13 06:06:21","2019-11-14 09:00:00","2019-11-14 09:15:00",2310.08,415.726,2725.806
"2019-11-13 06:06:21","2019-11-14 10:00:00","2019-11-14 10:15:00",2284.98,441.009,2725.989
"2019-11-13 06:06:21","2019-11-14 11:00:00","2019-11-14 11:15:00",2316.99,504.249,2821.239
"2019-11-13 06:06:21","2019-11-14 12:00:00","2019-11-14 12:15:00",2332.08,569.985,2902.065
"2019-11-13 06:06:21","2019-11-14 13:00:00","2019-11-14 13:15:00",2313.31,615.718,2929.028
"2019-11-13 06:06:21","2019-11-14 14:00:00","2019-11-14 14:15:00",2303.16,632.519,2935.679
"2019-11-13 06:06:21","2019-11-14 15:00:00","2019-11-14 15:15:00",2338.03,624.124,2962.154
"2019-11-13 06:06:21","2019-11-14 16:00:00","2019-11-14 16:15:00",2365.34,607.398,2972.738
"2019-11-13 06:06:21","2019-11-14 17:00:00","2019-11-14 17:15:00",2373.65,609.186,2982.836
"2019-11-13 06:06:21","2019-11-14 18:00:00","2019-11-14 18:15:00",2412.53,644.25,3056.78
"2019-11-13 06:06:21","2019-11-14 19:00:00","2019-11-14 19:15:00",2417.21,661.671,3078.881
"2019-11-13 06:06:21","2019-11-14 20:00:00","2019-11-14 20:15:00",2387.38,651.175,3038.555
