,Original,Forecast
2020-04-26 04:00:00,24.669,25.516403198242188
2020-04-26 05:00:00,23.2,25.33816146850586
2020-04-26 06:00:00,21.66,26.533103942871094
2020-04-26 07:00:00,22.63,27.432178497314453
2020-04-26 08:00:00,18.96,30.977964401245117
2020-04-26 09:00:00,27.28,34.415401458740234
2020-04-26 10:00:00,29.131,33.42630386352539
2020-04-26 11:00:00,31.365,33.674957275390625
2020-04-26 12:00:00,29.0,33.53223419189453
2020-04-26 13:00:00,30.969,33.920650482177734
2020-04-26 14:00:00,24.579,32.35089874267578
2020-04-26 15:00:00,20.0,30.978281021118164
2020-04-26 16:00:00,23.26,30.303434371948242
2020-04-26 17:00:00,30.656999999999996,32.87325668334961
2020-04-26 18:00:00,33.4,36.78668975830078
2020-04-26 19:00:00,37.173,39.35111999511719
2020-04-26 20:00:00,35.884,37.63819122314453
2020-04-26 21:00:00,36.751999999999995,36.8251838684082
2020-04-26 22:00:00,34.224000000000004,34.664371490478516
2020-04-26 23:00:00,29.52,30.353612899780273
2020-04-27 00:00:00,29.123,31.4740047454834
2020-04-27 01:00:00,23.18,28.75656509399414
2020-04-27 02:00:00,19.807000000000002,26.6622371673584
2020-04-27 03:00:00,20.46,25.243623733520508
2020-04-27 04:00:00,17.649,23.871795654296875
2020-04-27 05:00:00,19.85,24.61696434020996
2020-04-27 06:00:00,23.074,26.42845344543457
2020-04-27 07:00:00,27.56,29.135440826416016
2020-04-27 08:00:00,29.0,33.9940185546875
2020-04-27 09:00:00,33.88,40.6462516784668
2020-04-27 10:00:00,33.485,42.05588150024414
2020-04-27 11:00:00,30.088,39.73263931274414
2020-04-27 12:00:00,33.699,38.1049919128418
2020-04-27 13:00:00,34.0,38.442054748535156
2020-04-27 14:00:00,32.0,36.611331939697266
2020-04-27 15:00:00,26.24,33.84572219848633
2020-04-27 16:00:00,27.271,34.115203857421875
2020-04-27 17:00:00,32.606,38.2546501159668
2020-04-27 18:00:00,38.49,43.24594497680664
2020-04-27 19:00:00,43.473,48.68295669555664
2020-04-27 20:00:00,41.122,47.433921813964844
2020-04-27 21:00:00,39.948,47.86119079589844
2020-04-27 22:00:00,34.909,44.272125244140625
2020-04-27 23:00:00,26.545,38.42543029785156
2020-04-28 00:00:00,37.545,36.04387664794922
2020-04-28 01:00:00,26.253,31.382204055786133
2020-04-28 02:00:00,25.438000000000002,29.200687408447266
2020-04-28 03:00:00,24.91,27.794198989868164
2020-04-28 04:00:00,23.46,27.471593856811523
2020-04-28 05:00:00,23.41,28.127199172973633
2020-04-28 06:00:00,24.484,29.903770446777344
2020-04-28 07:00:00,25.9,32.37660217285156
2020-04-28 08:00:00,27.598000000000003,37.878536224365234
2020-04-28 09:00:00,30.83,46.21177291870117
2020-04-28 10:00:00,32.279,48.475975036621094
2020-04-28 11:00:00,30.23,45.16180419921875
2020-04-28 12:00:00,30.230999999999998,44.2973747253418
2020-04-28 13:00:00,34.202,43.03044128417969
2020-04-28 14:00:00,31.79,41.448631286621094
2020-04-28 15:00:00,27.799,37.21953201293945
2020-04-28 16:00:00,31.3,36.05146026611328
2020-04-28 17:00:00,36.0,39.2634162902832
2020-04-28 18:00:00,41.417,45.18826675415039
2020-04-28 19:00:00,42.247,48.711822509765625
2020-04-28 20:00:00,36.489000000000004,45.16855239868164
2020-04-28 21:00:00,35.0,42.85772705078125
2020-04-28 22:00:00,33.0,39.13482666015625
2020-04-28 23:00:00,25.9,32.92910385131836
2020-04-29 00:00:00,32.531,36.77778625488281
2020-04-29 01:00:00,29.383000000000003,27.940528869628906
2020-04-29 02:00:00,26.66,25.102619171142578
2020-04-29 03:00:00,22.44,23.31475830078125
2020-04-29 04:00:00,18.95,21.501564025878906
2020-04-29 05:00:00,18.95,20.510189056396484
2020-04-29 06:00:00,17.69,20.918161392211914
2020-04-29 07:00:00,17.48,21.25823211669922
2020-04-29 08:00:00,17.46,24.134733200073242
2020-04-29 09:00:00,25.03,27.628023147583008
2020-04-29 10:00:00,24.65,27.429309844970703
2020-04-29 11:00:00,24.65,24.924161911010742
2020-04-29 12:00:00,24.65,23.589548110961914
2020-04-29 13:00:00,25.03,25.428770065307617
2020-04-29 14:00:00,25.03,24.680288314819336
2020-04-29 15:00:00,21.771,22.365739822387695
2020-04-29 16:00:00,20.195999999999998,24.812349319458008
2020-04-29 17:00:00,25.625,30.57052993774414
2020-04-29 18:00:00,35.903,36.81024169921875
2020-04-29 19:00:00,39.269,41.08918380737305
2020-04-29 20:00:00,36.836,39.95363235473633
2020-04-29 21:00:00,35.813,39.91422653198242
2020-04-29 22:00:00,31.0,38.313026428222656
2020-04-29 23:00:00,22.668000000000003,34.07925033569336
2020-04-30 00:00:00,27.6,37.231292724609375
2020-04-30 01:00:00,23.25,32.53302001953125
2020-04-30 02:00:00,18.16,30.44795799255371
2020-04-30 03:00:00,18.38,29.21120834350586
2020-04-30 04:00:00,18.01,28.074420928955078
2020-04-30 05:00:00,18.16,29.20411491394043
2020-04-30 06:00:00,20.54,30.457992553710938
2020-04-30 07:00:00,25.16,31.317533493041992
2020-04-30 08:00:00,25.24,33.82815933227539
2020-04-30 09:00:00,26.95,39.10733413696289
2020-04-30 10:00:00,27.94,39.92990493774414
2020-04-30 11:00:00,28.23,40.29013442993164
2020-04-30 12:00:00,29.0,40.2266845703125
2020-04-30 13:00:00,31.4,40.150733947753906
2020-04-30 14:00:00,29.61,38.40401077270508
2020-04-30 15:00:00,26.29,35.16374206542969
2020-04-30 16:00:00,26.29,33.56949996948242
2020-04-30 17:00:00,27.29,35.27419662475586
2020-04-30 18:00:00,35.59,38.29681396484375
2020-04-30 19:00:00,38.23,40.01802062988281
2020-04-30 20:00:00,35.0,37.94707107543945
2020-04-30 21:00:00,34.44,36.96998977661133
2020-04-30 22:00:00,37.66,33.56577682495117
2020-04-30 23:00:00,31.31,28.933677673339844
2020-05-01 00:00:00,34.76,31.007286071777344
2020-05-01 01:00:00,26.65,27.357145309448242
2020-05-01 02:00:00,21.63,24.36766242980957
2020-05-01 03:00:00,19.25,23.42975425720215
2020-05-01 04:00:00,17.75,21.650814056396484
2020-05-01 05:00:00,18.67,21.64560317993164
2020-05-01 06:00:00,19.21,22.834251403808594
2020-05-01 07:00:00,28.31,25.186006546020508
2020-05-01 08:00:00,30.9,25.955829620361328
2020-05-01 09:00:00,37.56,28.878328323364258
2020-05-01 10:00:00,35.21,29.606037139892578
2020-05-01 11:00:00,30.95,28.02696990966797
2020-05-01 12:00:00,29.57,27.717012405395508
2020-05-01 13:00:00,28.59,27.488862991333008
2020-05-01 14:00:00,21.77,25.6539363861084
2020-05-01 15:00:00,14.67,20.447227478027344
2020-05-01 16:00:00,17.0,19.427610397338867
2020-05-01 17:00:00,23.39,23.313037872314453
2020-05-01 18:00:00,31.61,30.739744186401367
2020-05-01 19:00:00,36.41,34.7906494140625
2020-05-01 20:00:00,34.95,32.980350494384766
2020-05-01 21:00:00,34.0,32.72736740112305
2020-05-01 22:00:00,33.23,32.78778076171875
2020-05-01 23:00:00,30.32,29.238121032714844
2020-05-02 00:00:00,32.4,32.47658157348633
2020-05-02 01:00:00,26.0,28.76119613647461
2020-05-02 02:00:00,19.56,25.57263946533203
2020-05-02 03:00:00,18.76,23.52669334411621
2020-05-02 04:00:00,17.95,22.431482315063477
2020-05-02 05:00:00,17.43,22.904010772705078
2020-05-02 06:00:00,17.58,23.52400016784668
2020-05-02 07:00:00,18.42,25.956937789916992
2020-05-02 08:00:00,19.56,27.27638053894043
2020-05-02 09:00:00,25.07,33.75437545776367
2020-05-02 10:00:00,31.22,35.444801330566406
2020-05-02 11:00:00,32.7,35.72781753540039
2020-05-02 12:00:00,36.37,36.293582916259766
2020-05-02 13:00:00,38.69,37.265785217285156
2020-05-02 14:00:00,34.84,33.99421691894531
2020-05-02 15:00:00,31.4,30.128541946411133
2020-05-02 16:00:00,28.17,30.533058166503906
2020-05-02 17:00:00,36.34,34.265865325927734
2020-05-02 18:00:00,36.0,39.96331787109375
2020-05-02 19:00:00,41.02,43.6720085144043
2020-05-02 20:00:00,41.53,41.58297348022461
2020-05-02 21:00:00,41.03,40.045318603515625
2020-05-02 22:00:00,39.39,37.3187255859375
2020-05-02 23:00:00,34.63,33.291221618652344
2020-05-03 00:00:00,38.11,34.41015625
2020-05-03 01:00:00,32.72,27.56857681274414
2020-05-03 02:00:00,31.3,23.001672744750977
2020-05-03 03:00:00,29.06,20.967430114746094
2020-05-03 04:00:00,26.76,18.885385513305664
2020-05-03 05:00:00,25.0,18.354583740234375
2020-05-03 06:00:00,22.22,18.503917694091797
2020-05-03 07:00:00,21.0,20.3540096282959
2020-05-03 08:00:00,19.45,20.39557456970215
2020-05-03 09:00:00,23.05,22.904211044311523
2020-05-03 10:00:00,28.99,25.51138687133789
2020-05-03 11:00:00,32.0,27.777929306030273
2020-05-03 12:00:00,34.0,30.976146697998047
2020-05-03 13:00:00,37.52,34.759063720703125
2020-05-03 14:00:00,35.17,33.988590240478516
2020-05-03 15:00:00,29.31,30.38361358642578
2020-05-03 16:00:00,32.36,29.420888900756836
2020-05-03 17:00:00,37.15,35.468441009521484
2020-05-03 18:00:00,40.97,39.85633087158203
2020-05-03 19:00:00,43.0,43.8043327331543
2020-05-03 20:00:00,41.33,41.604434967041016
2020-05-03 21:00:00,40.0,40.90635299682617
2020-05-03 22:00:00,40.0,38.85643005371094
2020-05-03 23:00:00,31.3,33.624412536621094
2020-05-04 00:00:00,29.65,36.67076110839844
2020-05-04 01:00:00,28.37,30.603567123413086
2020-05-04 02:00:00,25.1,27.121339797973633
2020-05-04 03:00:00,24.0,25.561872482299805
2020-05-04 04:00:00,20.83,23.81020164489746
2020-05-04 05:00:00,19.75,23.29104232788086
2020-05-04 06:00:00,21.75,22.963531494140625
2020-05-04 07:00:00,18.77,24.812484741210938
2020-05-04 08:00:00,25.0,25.297990798950195
2020-05-04 09:00:00,32.24,26.671863555908203
2020-05-04 10:00:00,34.06,28.19492530822754
2020-05-04 11:00:00,34.06,27.828737258911133
2020-05-04 12:00:00,32.24,28.480358123779297
2020-05-04 13:00:00,30.0,29.924152374267578
2020-05-04 14:00:00,26.76,27.282569885253906
2020-05-04 15:00:00,21.9,20.605751037597656
2020-05-04 16:00:00,18.11,19.8149471282959
2020-05-04 17:00:00,17.29,23.67051887512207
2020-05-04 18:00:00,20.6,28.52494239807129
2020-05-04 19:00:00,20.6,30.51201820373535
2020-05-04 20:00:00,19.6,27.009891510009766
2020-05-04 21:00:00,20.2,25.30789566040039
2020-05-04 22:00:00,20.6,23.65869140625
2020-05-04 23:00:00,17.31,17.0833797454834
2020-05-05 00:00:00,14.66,18.753564834594727
2020-05-05 01:00:00,13.57,10.216195106506348
2020-05-05 02:00:00,8.97,3.8558361530303955
2020-05-05 03:00:00,8.97,-0.523884117603302
2020-05-05 04:00:00,8.97,-4.314589023590088
2020-05-05 05:00:00,8.97,-5.829331874847412
2020-05-05 06:00:00,8.87,-5.241512775421143
2020-05-05 07:00:00,8.87,-4.9403886795043945
2020-05-05 08:00:00,14.72,1.8285964727401733
2020-05-05 09:00:00,18.0,11.276583671569824
2020-05-05 10:00:00,17.17,15.57261848449707
2020-05-05 11:00:00,17.17,14.872642517089844
2020-05-05 12:00:00,18.0,15.405264854431152
2020-05-05 13:00:00,18.0,16.563426971435547
2020-05-05 14:00:00,17.17,14.998021125793457
2020-05-05 15:00:00,16.16,10.529644966125488
2020-05-05 16:00:00,15.66,10.828676223754883
2020-05-05 17:00:00,15.49,14.72410774230957
2020-05-05 18:00:00,22.64,20.653310775756836
2020-05-05 19:00:00,26.85,24.9122257232666
2020-05-05 20:00:00,26.85,23.762676239013672
2020-05-05 21:00:00,26.85,24.823450088500977
2020-05-05 22:00:00,27.0,25.65471649169922
2020-05-05 23:00:00,24.8,23.45576286315918
2020-05-06 00:00:00,23.53,26.23641014099121
2020-05-06 01:00:00,20.04,22.92231559753418
2020-05-06 02:00:00,19.41,18.782060623168945
2020-05-06 03:00:00,18.58,16.73204803466797
2020-05-06 04:00:00,18.24,15.101776123046875
2020-05-06 05:00:00,19.0,14.890579223632812
2020-05-06 06:00:00,19.87,15.737553596496582
2020-05-06 07:00:00,21.57,17.527061462402344
2020-05-06 08:00:00,23.32,21.77773094177246
2020-05-06 09:00:00,31.49,29.017833709716797
2020-05-06 10:00:00,29.0,29.240049362182617
2020-05-06 11:00:00,26.76,27.795839309692383
2020-05-06 12:00:00,25.0,26.432321548461914
2020-05-06 13:00:00,23.26,25.347980499267578
2020-05-06 14:00:00,22.18,21.86225700378418
2020-05-06 15:00:00,21.53,18.06769371032715
2020-05-06 16:00:00,21.85,18.390697479248047
2020-05-06 17:00:00,24.0,22.872129440307617
2020-05-06 18:00:00,31.0,28.590694427490234
2020-05-06 19:00:00,36.0,31.966440200805664
2020-05-06 20:00:00,36.0,32.048030853271484
2020-05-06 21:00:00,33.0,31.821420669555664
2020-05-06 22:00:00,32.78,30.932891845703125
2020-05-06 23:00:00,27.56,26.12860107421875
2020-05-07 00:00:00,24.68,28.85120964050293
2020-05-07 01:00:00,23.23,27.502546310424805
2020-05-07 02:00:00,22.0,25.79139518737793
2020-05-07 03:00:00,18.5,25.611814498901367
2020-05-07 04:00:00,17.91,24.970680236816406
2020-05-07 05:00:00,18.49,25.401355743408203
2020-05-07 06:00:00,19.37,26.258869171142578
2020-05-07 07:00:00,21.54,27.523950576782227
2020-05-07 08:00:00,25.0,28.749217987060547
2020-05-07 09:00:00,34.9,32.78341293334961
2020-05-07 10:00:00,32.26,32.696510314941406
2020-05-07 11:00:00,29.0,31.869216918945312
2020-05-07 12:00:00,25.0,31.764816284179688
2020-05-07 13:00:00,25.95,32.20455551147461
2020-05-07 14:00:00,24.5,30.847579956054688
2020-05-07 15:00:00,23.23,27.565156936645508
2020-05-07 16:00:00,23.23,27.114452362060547
2020-05-07 17:00:00,29.72,29.026208877563477
2020-05-07 18:00:00,36.56,35.05167770385742
2020-05-07 19:00:00,41.39,39.63043212890625
2020-05-07 20:00:00,38.68,38.51884460449219
2020-05-07 21:00:00,35.8,38.362972259521484
2020-05-07 22:00:00,32.62,38.84857177734375
2020-05-07 23:00:00,30.2,34.99857711791992
2020-05-08 00:00:00,34.0,33.526763916015625
2020-05-08 01:00:00,31.19,30.093151092529297
2020-05-08 02:00:00,29.0,27.976669311523438
2020-05-08 03:00:00,26.27,27.361785888671875
2020-05-08 04:00:00,23.16,27.089767456054688
2020-05-08 05:00:00,23.0,27.58303451538086
2020-05-08 06:00:00,25.16,28.22231674194336
2020-05-08 07:00:00,27.56,30.156726837158203
2020-05-08 08:00:00,28.69,33.03678894042969
2020-05-08 09:00:00,36.0,39.85071563720703
2020-05-08 10:00:00,37.72,40.16144943237305
2020-05-08 11:00:00,36.03,38.517555236816406
2020-05-08 12:00:00,36.04,36.96559524536133
2020-05-08 13:00:00,34.16,37.2300910949707
2020-05-08 14:00:00,32.0,36.16421890258789
2020-05-08 15:00:00,25.54,33.899749755859375
2020-05-08 16:00:00,26.5,33.147544860839844
2020-05-08 17:00:00,35.0,36.83401870727539
2020-05-08 18:00:00,40.84,44.52893829345703
2020-05-08 19:00:00,45.28,47.97781753540039
2020-05-08 20:00:00,44.0,45.81874465942383
2020-05-08 21:00:00,41.0,43.86231231689453
2020-05-08 22:00:00,35.08,40.76031494140625
2020-05-08 23:00:00,39.15,38.36697769165039
2020-05-09 00:00:00,40.22,40.007896423339844
2020-05-09 01:00:00,40.22,36.002037048339844
2020-05-09 02:00:00,34.0,33.11664962768555
2020-05-09 03:00:00,30.06,31.521013259887695
2020-05-09 04:00:00,27.82,29.328641891479492
2020-05-09 05:00:00,27.13,29.097856521606445
2020-05-09 06:00:00,25.65,29.615373611450195
2020-05-09 07:00:00,26.44,29.66780662536621
2020-05-09 08:00:00,27.48,30.166898727416992
2020-05-09 09:00:00,37.98,35.46746063232422
2020-05-09 10:00:00,39.84,34.53560256958008
2020-05-09 11:00:00,39.84,35.43486785888672
2020-05-09 12:00:00,36.56,36.35771560668945
2020-05-09 13:00:00,35.15,36.34413146972656
2020-05-09 14:00:00,29.49,32.80332946777344
2020-05-09 15:00:00,23.0,30.028392791748047
2020-05-09 16:00:00,22.9,29.546350479125977
2020-05-09 17:00:00,35.15,35.32914352416992
2020-05-09 18:00:00,39.84,36.88978958129883
