,Original,Forecast
2020-05-11 13:00:00,29.13,23.711793727630837
2020-05-11 14:00:00,24.0,21.012023927300817
2020-05-11 15:00:00,20.66,17.67208418229435
2020-05-11 16:00:00,20.66,18.200334922679474
2020-05-11 17:00:00,31.0,23.744746976560855
2020-05-11 18:00:00,33.53,29.96152657701632
2020-05-11 19:00:00,38.19,34.18313338468997
2020-05-11 20:00:00,38.19,32.43278978828689
2020-05-11 21:00:00,37.44,31.003378773066096
2020-05-11 22:00:00,38.0,28.587029660100924
2020-05-11 23:00:00,34.65,25.208244849392972
2020-05-12 00:00:00,33.01,33.806416523851766
2020-05-12 01:00:00,29.03,28.65522034564994
2020-05-12 02:00:00,27.35,24.471866314698264
2020-05-12 03:00:00,27.73,21.778523778986557
2020-05-12 04:00:00,26.53,18.881560589434613
2020-05-12 05:00:00,24.57,18.145758194671277
2020-05-12 06:00:00,27.93,17.48021346672279
2020-05-12 07:00:00,29.81,20.59232673438958
2020-05-12 08:00:00,31.4,23.00022826221977
2020-05-12 09:00:00,34.79,28.51520050286438
2020-05-12 10:00:00,35.04,28.488048532328854
2020-05-12 11:00:00,32.39,27.110020960112283
2020-05-12 12:00:00,35.12,26.502032718982157
2020-05-12 13:00:00,36.84,26.44922242874552
2020-05-12 14:00:00,33.73,23.020342882174088
2020-05-12 15:00:00,30.7,19.393552837440055
2020-05-12 16:00:00,29.84,19.603133551044664
2020-05-12 17:00:00,33.96,25.72134836087043
2020-05-12 18:00:00,39.82,31.185023053950005
2020-05-12 19:00:00,42.2,35.337982867407014
2020-05-12 20:00:00,39.9,33.74675143032766
2020-05-12 21:00:00,35.28,32.32327672292146
2020-05-12 22:00:00,35.23,30.30339642080692
2020-05-12 23:00:00,29.49,26.879216532638424
2020-05-13 00:00:00,31.46,28.693352050080755
2020-05-13 01:00:00,25.64,24.674656641154492
2020-05-13 02:00:00,21.6,21.577572087185136
2020-05-13 03:00:00,20.93,19.94607895854324
2020-05-13 04:00:00,21.2,17.730056761425185
2020-05-13 05:00:00,20.88,17.256192218380814
2020-05-13 06:00:00,23.56,17.5125715424319
2020-05-13 07:00:00,28.74,20.72625566728877
2020-05-13 08:00:00,30.38,23.216174056865604
2020-05-13 09:00:00,32.24,28.596091993378163
2020-05-13 10:00:00,31.0,28.764961475309253
2020-05-13 11:00:00,29.61,27.32453061097952
2020-05-13 12:00:00,32.05,27.354241525286884
2020-05-13 13:00:00,33.46,27.679995121456155
2020-05-13 14:00:00,30.05,24.379726250506078
2020-05-13 15:00:00,25.07,20.91507952272042
2020-05-13 16:00:00,24.55,21.00796650528449
2020-05-13 17:00:00,30.77,26.85059373414337
2020-05-13 18:00:00,35.88,32.41680585343245
2020-05-13 19:00:00,41.02,36.320110271013284
2020-05-13 20:00:00,39.45,34.6432504076411
2020-05-13 21:00:00,38.01,32.73551879143679
2020-05-13 22:00:00,35.78,31.045437417454764
2020-05-13 23:00:00,33.0,27.26412327797545
2020-05-14 00:00:00,31.4,32.87965873435345
2020-05-14 01:00:00,27.5,27.959169428401076
2020-05-14 02:00:00,24.62,24.10023555672851
2020-05-14 03:00:00,25.48,22.21301010212631
2020-05-14 04:00:00,21.38,20.130136930312847
2020-05-14 05:00:00,21.45,19.298411637037084
2020-05-14 06:00:00,23.73,19.7641817077919
2020-05-14 07:00:00,27.01,23.0559503831791
2020-05-14 08:00:00,32.7,25.261010158097946
2020-05-14 09:00:00,36.95,29.9246271783859
